WORD	CLUSTER_ID	WORD_COUNT
连锁	49	1158
销量	49	1088
扩展	49	1051
产品结构	49	911
细分	49	902
分销	49	846
市场占有率	49	846
市场份额	49	784
国际市场	49	756
新品	49	637
产品线	49	617
产销	49	569
海外市场	49	540
品类	49	539
份额	49	520
国内市场	49	476
产品体系	49	340
销售网络	49	310
全球市场	49	298
客户群	49	292
产品市场	49	283
货源	49	279
市场地位	49	247
本次	50	2825
平安	50	2533
阳光	50	2445
之后	50	1513
仪式	50	1499
奥运	50	1211
世博	50	1158
百万	50	1098
招商银行	50	880
新华保险	50	832
见证	50	763
光明	50	633
中青旅	50	620
携程	50	615
公益基金会	50	567
中国人寿	50	542
世博会	50	517
华夏	50	491
农行	50	465
上海世博会	50	431
联手	50	432
蓝色光标	50	401
红色	50	396
公益基金	50	384
招行	50	374
建设银行	50	372
奥运会	50	359
亚运	50	351
海鸥	50	326
冠名	50	323
最美	50	322
建行	50	317
首期	50	310
公益组织	50	309
运动员	50	306
名义	50	304
大爱	50	302
东亚银行	50	300
火炬	50	295
华峰	50	289
嘉宾	50	287
车主	50	279
夏令营	50	278
蓝色	50	281
专项基金	50	274
北京奥运会	50	272
社会实践	50	272
大地	50	272
苏黎世	50	271
宝洁	50	271
倡议书	50	268
书屋	50	266
宁波银行	50	264
接力	50	264
民间	50	263
亮相	50	263
记者	50	261
携程旅行网	50	259
大使	50	260
下一代	50	260
盛会	50	257
永辉	50	248
少儿	50	248
励志	50	244
三精	50	247
乐园	50	236
新世界百货	50	234
上海分行	50	233
现代汽车	50	233
浦发	50	231
慈善机构	50	224
拍卖	50	223
天使	50	223
大运	50	216
六一儿童节	50	216
世界自然基金会	50	214
志愿者协会	50	209
东亚中国	50	209
干细胞	50	206
校长	50	204
善举	50	203
少年	50	205
盲人	50	201
心愿	50	200
社会各界人士	50	199
家乡	50	200
儿童福利院	50	198
体育用品	50	196
交行	50	193
国寿	50	192
商界	50	192
网商	50	193
萤火虫	50	191
宝宝	50	187
信用卡中心	50	187
爱心人士	50	187
森马	50	180
健康快车	50	180
达人	50	180
老兵	50	179
感谢信	50	177
育才	50	174
自闭症儿童	50	168
中国扶贫基金会	50	166
壹基金	50	165
探路者	50	165
包裹	50	165
音乐会	50	166
护航	50	164
英雄	50	161
赞助商	50	161
小屋	50	161
驿站	50	149
锦旗	50	145
捐赠仪式	50	142
公益平台	50	142
乡村教师	50	141
少年儿童	50	137
爱心企业	50	136
爱心行动	50	135
广州亚运会	50	135
志愿者团队	50	134
中国青少年发展基金会	50	133
光彩	50	134
梦想中心	50	133
自闭症	50	132
春风	50	128
总会	50	126
光彩事业	50	125
彩虹	50	122
人道	50	122
公益金	50	123
艺术家	50	117
母亲水窖	50	115
宝贝	50	116
公益行	50	114
阿拉善	50	114
爱尔眼科医院	50	111
公益机构	50	109
残奥会	50	108
金葵花	50	107
丝带	50	103
书库	50	101
蒲公英	50	101
女孩	50	96
特殊儿童	50	95
华谊兄弟	50	90
眼库	50	80
中国行	50	76
真爱	50	72
童心	50	67
实际行动回报	51	325
驻地	51	253
定点帮扶	51	252
社会服务	51	227
上海地区	51	217
对子	51	214
驻村	51	211
社会公益慈善事业	51	211
援藏	51	206
温氏	51	203
北京分行	51	203
助教	51	179
年头	51	178
当地群众	51	175
集资	51	171
小分队	51	169
春节前夕	51	166
积极行动	51	164
媒体报道	51	163
员工心理	51	161
金融扶贫	51	160
村委会	51	159
计生	51	159
深圳分行	51	157
员工互助	51	155
交警	51	154
大学生就业	51	155
民生燃气	51	154
节日期间	51	153
当地村民	51	155
余件	51	154
员工心理健康	51	155
文山电力	51	152
在校学生	51	148
优秀教师	51	148
藏族	51	148
征地	51	147
文化体育	51	148
学童	51	149
疟疾	51	145
卫生院	51	142
派出所	51	142
公司志愿者	51	141
该基金	51	139
助老	51	138
长征	51	137
社会群体	51	137
南京分行	51	137
解困	51	136
教学楼	51	135
减灾	51	135
广大干部职工	51	134
分队	51	132
县城	51	132
树苗	51	132
初中	51	131
本行员工	51	131
年级	51	130
全县	51	127
暖心	51	128
大学生村官	51	127
志愿者行动	51	125
残联	51	124
支助	51	124
养老院	51	122
果农	51	122
企业所在地	51	122
班级	51	121
大队	51	120
精神上	51	120
贫困生	51	119
奖学	51	120
邮储银行	51	119
当地民众	51	119
文化发展	51	120
四川地震灾区	51	117
基金会捐款	51	116
战斗	51	115
扶贫点	51	115
阿姨	51	115
募得	51	115
地市	51	116
国家财政税收	51	114
冬衣	51	114
军队	51	114
成都分行	51	114
筹集善款	51	113
高血压	51	113
事业单位	51	113
惠民工程	51	113
杭州分行	51	112
总价值	51	111
冰雪	51	111
人道主义	51	110
居委会	51	110
华萌	51	110
好事	51	109
社工	51	109
社会捐助	51	108
慈善项目	51	108
低收入家庭	51	108
先心病	51	108
结对子	51	108
和谐社区建设	51	107
女儿	51	107
女童	51	106
教学设备	51	106
看病难	51	106
分行员工	51	107
慈善捐款	51	106
第一线	51	105
中小学校	51	105
公益事业发展	51	105
渔民	51	106
社会力量	51	103
县市	51	105
军民共建	51	102
残疾人士	51	102
衷心感谢	51	104
重庆分行	51	103
昭通市	51	101
武警	51	100
家庭成员	51	100
孤儿院	51	100
青年志愿者协会	51	100
住房问题	51	99
捐赠资金	51	99
人力物力	51	99
捐款人民币	51	98
生命财产	51	98
爱心基金会	51	101
奖教金	51	98
残疾儿童	51	98
陪护	51	98
棉衣	51	97
平安希望小学	51	96
改善生活	51	96
万科公益基金会	51	96
下岗职工	51	95
边远地区	51	94
公司青年志愿者	51	94
病情	51	94
项目资金	51	95
职工帮扶	51	94
山村	51	97
病患	51	93
爱心帮扶	51	93
个人捐款	51	92
抗洪救灾	51	92
福利事业	51	92
贫困地区教育	51	93
捐赠图书	51	92
成人	51	93
芦山县	51	92
重奖	51	91
中学生	51	91
慈善总会捐款	51	91
农村金融服务	51	92
伤员	51	92
校区	51	91
抗洪抢险	51	90
海口市	51	90
捐赠衣物	51	92
水窖	51	90
严寒	51	90
会诊	51	90
太阳村	51	90
民政局	51	90
高中生	51	89
新疆地区	51	89
武定	51	89
专业合作社	51	89
肿瘤	51	89
中国红十字会	51	88
示范村	51	88
春秋	51	88
大中专院校	51	88
广州分行	51	89
民兵	51	88
利比亚	51	88
大山	51	88
高新医院	51	88
义务教育	51	87
孤老	51	87
小孩	51	88
自然村	51	88
妇女儿童	51	87
急难	51	86
生活费	51	86
喀什	51	86
支公司	51	87
款物	51	85
坚守岗位	51	85
春蕾	51	85
下岗失业人员	51	85
八一建军节	51	84
党和政府	51	84
震区	51	84
文体用品	51	85
中华慈善总会	51	84
中国儿童少年基金会	51	84
优秀学子	51	84
广大群众	51	84
认养	51	84
边缘	51	83
互救	51	83
互济	51	84
儿子	51	83
慢性病	51	83
工作队	51	83
牧区	51	82
中低收入	51	82
青年志愿者服务队	51	83
招生	51	83
捐助资金	51	82
余册	51	82
困难员工家庭	51	82
困难员工子女	51	82
曹德旺	51	82
尼泊尔	51	82
海地	51	85
教学设施	51	81
贫困群众	51	82
专项经费	51	81
拥军	51	81
大灾	51	81
南投县	51	81
办学条件	51	81
农家	51	80
村落	51	80
妻子	51	80
经济负担	51	80
脱困	51	80
鲁甸	51	80
康乐	51	79
高龄	51	80
社区群众	51	79
雪域	51	79
暖冬	51	79
义务劳动	51	80
角膜	51	79
财政收入	51	78
零钱	51	78
兄弟单位	51	78
上海市慈善基金会	51	78
毕业生就业	51	78
眼病	51	78
康复中心	51	78
经济繁荣	51	77
遇险	51	76
村寨	51	76
团总支	51	76
四川灾区	51	76
绵竹	51	76
拥军优属	51	76
合作医疗	51	75
民心工程	51	75
社会福利院	51	77
大学新生	51	75
特殊教育学校	51	75
基金捐款	51	75
夏送	51	76
鲁甸地震	51	75
民政	51	74
学校师生	51	74
七彩	51	74
青川	51	74
个体工商户	51	75
公益领域	51	74
弱势社群	51	74
事故现场	51	73
法律援助	51	73
农民朋友	51	73
农商行	51	73
上虞市	51	73
凉山	51	73
体育器材	51	72
永仁	51	72
汶川地震灾区	51	72
公益慈善项目	51	72
四川雅安地震	51	72
余户	51	71
病痛	51	71
贫困高中生	51	71
扶贫办	51	72
第一书记	51	71
社会主义新农村	51	70
抗洪	51	70
剩余劳动力	51	70
全村	51	70
种养	51	70
科教文卫	51	70
诊治	51	71
爱老	51	70
胶农	51	70
村干部	51	69
人畜	51	69
奖励金	51	70
偏远山区	51	68
低收入人群	51	68
资助金	51	68
五保户	51	68
义工联	51	68
全家	51	68
玉树灾区	51	68
聋哑	51	68
进村	51	67
国防建设	51	67
余本	51	67
操场	51	67
鲁甸县	51	67
侵袭	51	66
慈心	51	66
民生问题	51	66
危难	51	66
救济金	51	66
共渡难关	51	66
大熊猫	51	66
用血	51	66
延安	51	65
病魔	51	65
生活必需品	51	66
书本	51	64
教师培训	51	64
全校	51	65
镇政府	51	64
互助基金会	51	64
甲流	51	64
中国人寿慈善基金会	51	64
捐赠善款	51	63
大别山	51	63
基金捐赠	51	63
旱情	51	63
新生儿	51	63
认捐	51	62
寒门	51	62
全身	51	63
滑县	51	62
浦发村镇银行	51	62
栋梁	51	62
青海玉树地震灾区	51	62
春蕾计划	51	61
帮教	51	61
文教	51	61
彝族	51	61
视力	51	61
慈善总会捐赠	51	61
中国红十字基金会	51	60
井冈山	51	60
洪涝	51	61
板房	51	60
城镇居民	51	60
外来工	51	60
消防官兵	51	60
爱心卡	51	59
社团组织	51	59
边防	51	59
义举	51	59
有情	51	59
迅速行动	51	59
落后地区	51	59
听力	51	59
市县	51	59
丽水	51	59
中国妇女发展基金会	51	58
危房改造	51	58
校方	51	58
助养	51	58
运动场	51	58
宜兴	51	58
莫拉克	51	58
启动资金	51	57
红丝带	51	57
在校生	51	57
强降雨	51	57
玉树地震灾区	51	57
回族	51	56
苗族	51	56
农技	51	57
指导员	51	56
怒江	51	56
教职工	51	55
警方	51	55
印度洋	51	54
百年一遇	51	54
西藏地区	51	54
家境	51	54
腾讯公益慈善基金会	51	54
心坎	51	54
村委	51	54
员工帮扶	51	54
故乡	51	54
德阳	51	53
住院治疗	51	53
直接受益	51	53
大中专	51	53
阿坝	51	53
社区卫生	51	53
火车站	51	52
昌平区	51	52
电教室	51	52
红军	51	51
灾区捐款捐物	51	51
民政部门	51	51
甘孜	51	51
动迁	51	51
农村居民	51	50
完小	51	50
扶贫县	51	50
医疗队	51	50
儿女	51	50
岗亭	51	50
军转	51	50
香蕉	51	50
卫生室	51	49
特奥会	51	49
国务院扶贫办	51	49
义演	51	49
残障儿童	51	49
取暖费	51	49
教职员工	51	49
夜校	51	49
中队	51	49
捐献者	51	48
教学质量	51	48
衣被	51	48
山洪	51	48
都江堰市	51	48
自治县	51	48
普拉底乡	51	48
经济援助	51	47
骨髓库	51	47
校门	51	48
藏书	51	47
德育	51	47
蓝焰	51	47
服务卡	51	47
务工青年	51	47
夫妇	51	47
罹患	51	47
民警	51	46
强台风	51	47
钱款	51	46
上杭县	51	46
叔叔	51	46
儿童村	51	45
住房条件	51	45
赠书	51	45
卫生站	51	46
提供援助	51	45
子女就学	51	45
海宁市	51	45
新居	51	45
血友病	51	45
静安区	51	45
玉树藏族自治州	51	45
永德	51	45
温饱	51	44
扶贫款	51	44
志愿队	51	44
暴雪	51	44
慰问信	51	44
教学点	51	44
中心血站	51	44
警民	51	44
虹口区	51	44
五省	51	44
岷县	51	44
汶川县	51	43
两村	51	43
济贫	51	42
丧事	51	42
儿童教育	51	42
见义勇为基金会	51	42
扶老	51	42
方俊明	51	42
看病贵	51	41
武定县	51	42
乡亲	51	42
失踪	51	42
军烈属	51	41
聋哑学校	51	41
春雨	51	41
共建文明	51	41
巨大损失	51	41
千村	51	42
暖阳	51	40
就业难	51	40
供养	51	40
县乡	51	40
车祸	51	40
维吾尔族	51	39
广元	51	39
绵阳市	51	39
初级中学	51	39
战海乡	51	39
大火	51	38
骨髓	51	38
聋儿	51	38
特大地震	51	38
受困	51	38
安置点	51	38
姐姐	51	38
捐资助教	51	38
城镇职工	51	38
边疆地区	51	38
孤残	51	38
威马逊	51	38
自治州	51	37
村子	51	37
单亲家庭	51	37
生产自救	51	37
舟曲县	51	37
老家	51	36
路费	51	36
四川地震	51	36
团费	51	37
崇明县	51	36
治疗费	51	36
宇妥	51	36
孤独症	51	36
重见光明	51	35
课桌	51	35
奖助学金	51	35
好心人	51	35
子弟兵	51	34
饮水困难	51	34
元平	51	34
眼疾	51	34
抢险队	51	34
蒙古族	51	34
地震灾区捐赠	51	34
驻军	51	34
消防中队	51	34
脑瘫	51	34
彝良	51	34
班戈	51	33
新衣	51	33
中医院	51	33
手术费	51	33
尿毒症	51	33
扶弱	51	32
村组	51	32
巫溪县	51	32
致残	51	31
大旱	51	31
吉木乃县	51	31
彭州	51	31
全体师生	51	31
烈士	51	31
台湾同胞	51	31
特困生	51	30
慰问款	51	30
复退	51	30
定西市	51	30
满族	51	29
寄往	51	29
血库	51	29
张北县	51	29
废墟	51	28
血站	51	28
贡布	51	28
适龄儿童	51	27
南江县	51	27
布拖县	51	27
山瑶	51	27
什邡	51	27
寨村	51	25
中心校	51	25
补贴费	51	25
漳县	51	25
土家族	51	24
贡山县	51	24
结古镇	51	23
环东村	51	23
旱区	51	22
布依族	51	21
闽西北	51	21
修桥	51	20
挂钩点	51	20
战略	52	12430
加快	52	7902
升级	52	6813
转型	52	4631
转变	52	4276
引领	52	4051
改革	52	3064
驱动	52	2495
步伐	52	1744
变革	52	1740
产业发展	52	1704
转型升级	52	1673
进程	52	1591
加速	52	1478
行业发展	52	1322
一路	52	1284
大力发展	52	1161
一带	52	1049
结构调整	52	1035
助推	52	963
工业化	52	913
产业结构	52	868
实体经济	52	867
新能源汽车	52	854
战略转型	52	692
城镇化	52	687
资本运作	52	634
战略性	52	630
改革创新	52	594
跨越式	52	586
调结构	52	469
环保产业	52	467
国家战略	52	455
新兴产业	52	435
战略性新兴产业	52	425
战略布局	52	408
产业转型	52	393
业务结构	52	391
产业结构调整	52	384
产业布局	52	368
企业转型	52	353
外延	52	332
增长点	52	330
传统产业	52	287
经济发展方式	52	275
国际化战略	52	275
国际化发展	52	263
公司转型	52	244
能源结构	52	228
业务转型	52	197
经济转型	52	174
经济结构	52	137
药品	53	4026
医院	53	3112
种植	53	2222
农业	53	2132
食品	53	1885
制药	53	1663
农户	53	1600
治疗	53	1415
养殖	53	1251
中药	53	1066
药物	53	1033
农产品	53	1020
营养	53	1008
临床	53	776
医疗器械	53	724
药材	53	688
制剂	53	650
肥料	53	645
医疗服务	53	637
疫苗	53	618
医生	53	616
饮料	53	588
粮食	53	586
饲料	53	569
农药	53	505
动物	53	485
用药	53	470
种子	53	469
医疗机构	53	468
诊疗	53	438
农机	53	455
护理	53	413
藏药	53	398
中药材	53	401
牧场	53	382
蔬菜	53	333
施肥	53	328
大米	53	328
玉米	53	315
医学	53	311
牛奶	53	307
红枣	53	271
奶牛	53	265
糖尿病	53	258
肛肠	53	243
农作物	53	242
农资	53	238
中成药	53	219
中药饮片	53	218
保健品	53	206
奶粉	53	199
畜禽	53	187
奶源	53	186
生猪	53	186
作物	53	175
疗效	53	175
心血管	53	153
网点	54	3051
开通	54	1938
会员	54	1926
营业	54	1547
自助	54	1400
门店	54	1219
账户	54	1143
窗口	54	1051
理赔	54	1029
信用卡	54	1027
优惠	54	887
营业网点	54	771
商户	54	698
缴费	54	691
积分	54	659
专属	54	629
绿色通道	54	623
异地	54	623
网上银行	54	609
手机银行	54	590
电子银行	54	571
上网	54	551
开户	54	513
即可	54	508
预约	54	502
公司客户	54	495
服务站	54	473
网银	54	471
覆盖全国	54	453
营业厅	54	448
柜台	54	447
客户经理	54	435
柜面	54	404
促销	54	389
产险	54	385
客户端	54	384
客服中心	54	364
转账	54	355
银行卡	54	353
企业客户	54	330
无障碍	54	320
电子渠道	54	313
保单	54	308
服务项目	54	301
兑换	54	300
柜员	54	295
一站式服务	54	294
机具	54	293
密码	54	288
个人客户	54	283
套餐	54	267
业务办理	54	267
交易系统	54	267
网民	54	262
客户数	54	255
汇款	54	248
随时随地	54	227
自助银行	54	225
就可以	54	223
电话银行	54	230
理赔服务	54	215
持卡人	54	215
发票	54	213
投资理财	54	209
支付宝	54	204
资费	54	201
账单	54	198
车险	54	191
发卡	54	190
贵宾	54	193
一卡通	54	185
号码	54	181
网上交易	54	176
借记卡	54	178
值机	54	174
老年客户	54	168
客服热线	54	165
服务点	54	162
手续费	54	154
个人网银	54	153
售票	54	148
机票	54	148
跨行	54	129
审核	55	8814
认证	55	7636
检测	55	5342
顺利	55	4316
合格	55	3880
评审	55	3667
验收	55	3392
资质	55	2737
检验	55	2640
证书	55	2214
委托	55	1979
审查	55	1899
验证	55	1749
评定	55	1504
合格率	55	1330
备案	55	1140
许可证	55	855
鉴定	55	851
环境管理体系认证	55	835
欧盟	55	778
出厂	55	665
体系认证	55	611
许可	55	581
复审	55	564
质量管理体系认证	55	538
质量认证	55	460
抽检	55	451
产品认证	55	370
质量体系认证	55	360
专家组	55	322
审定	55	292
认证证书	55	292
复评	55	283
管理体系认证	55	276
贯标	55	264
认证机构	55	237
认证中心	55	213
认证审核	55	189
第二	56	6220
首次	56	3125
再次	56	2239
中华	56	1042
学会	56	870
十二	56	801
名单	56	797
企业家	56	753
世纪	56	710
银行业	56	678
权威	56	649
连续三年	56	596
博览会	56	591
领袖	56	523
已连续	56	512
颁奖	56	492
中国国际	56	458
十四	56	446
财经	56	429
样本	56	416
颁奖典礼	56	398
中国银行业	56	389
人物	56	388
中国品牌	56	387
百家	56	378
高峰论坛	56	363
中央电视台	56	361
盛典	56	358
冠军	56	355
商会	56	352
理事会	56	344
中国工业	56	340
雇主	56	335
